0.1	14
0.2	14
0.3	14
0.4	14
0.5	14
0.6	14
0.7	14
0.8	14
0.9	14
1	14
1.1	14
1.2	14
1.3	14
1.4	14
1.5	14
1.6	14
1.7	14
1.8	14
1.9	14
2	14
2.1	14
2.2	14
2.3	14
2.4	14
2.5	14
2.6	14
2.7	14
2.8	14
2.9	14
3	14
3.1	14
3.2	14
3.3	14
3.4	14
3.5	14
3.6	14
3.7	14
3.8	14
3.9	14
4	14
4.1	14
4.2	14
4.3	14
4.4	14
4.5	14
4.6	14
4.7	14
4.8	14
4.9	14
5	14
5.1	14
5.2	14
5.3	14
5.4	14
5.5	14
5.6	14
5.7	14
5.8	14
5.9	14
6	14
6.1	14
6.2	14
6.3	14
6.4	14
6.5	14
6.6	14
6.7	14
6.8	14
6.9	14
7	14
7.1	14
7.2	14
7.3	14
7.4	14
7.5	14
7.6	14
7.7	14
7.8	14
7.9	14
8	14
8.1	14
8.2	14
8.3	11
8.4	11
8.5	11
8.6	11
8.7	11
8.8	11
8.9	11
9	11
9.1	11
9.2	11
9.3	11
9.4	11
9.5	11
9.6	11
9.7	11
9.8	11
9.9	11
10	11
10.1	11
10.2	11
10.3	11
10.4	11
10.5	11
10.6	11
10.7	11
10.8	11
10.9	11
11	11
11.1	11
11.2	11
11.3	11
11.4	11
11.5	11
11.6	11
11.7	11
11.8	11
11.9	11
12	11
12.1	11
12.2	11
12.3	11
12.4	11
12.5	11
12.6	11
12.7	11
12.8	11
12.9	11
13	11
13.1	11
13.2	11
13.3	11
13.4	11
13.5	11
13.6	11
13.7	11
13.8	11
13.9	11
14	11
14.1	11
14.2	11
14.3	11
14.4	11
14.5	11
14.6	11
14.7	11
14.8	11
14.9	11
15	11
15.1	11
15.2	11
15.3	11
15.4	11
15.5	11
15.6	11
15.7	11
15.8	11
15.9	11
16	11
16.1	11
16.2	11
16.3	11
16.4	11
16.5	11
16.6	11
16.7	11
16.8	11
16.9	11
17	11
17.1	11
17.2	11
17.3	11
17.4	11
17.5	11
17.6	11
17.7	11
17.8	11
17.9	11
18	11
18.1	11
18.2	11
18.3	11
18.4	11
18.5	11
18.6	11
18.7	11
18.8	11
18.9	11
19	11
19.1	11
19.2	11
19.3	11
19.4	11
19.5	11
19.6	11
19.7	11
19.8	11
19.9	11
20	11
20.1	11
20.2	11
20.3	11
20.4	11
20.5	11
20.6	11
20.7	11
20.8	11
20.9	11
21	11
21.1	11
21.2	11
21.3	11
21.4	11
21.5	11
21.6	11
21.7	11
21.8	11
21.9	11
22	11
22.1	11
22.2	11
22.3	11
22.4	11
22.5	11
22.6	11
22.7	11
22.8	11
22.9	11
23	11
23.1	11
23.2	11
23.3	11
23.4	11
23.5	11
23.6	11
23.7	11
23.8	11
23.9	11
24	11
24.1	11
24.2	11
24.3	11
24.4	11
24.5	11
24.6	11
24.7	11
24.8	11
24.9	11
25	11
25.1	11
25.2	11
25.3	11
25.4	11
25.5	11
25.6	11
25.7	11
25.8	11
25.9	11
26	11
26.1	11
26.2	11
26.3	11
26.4	11
26.5	11
26.6	11
26.7	11
26.8	11
26.9	11
27	11
27.1	11
27.2	11
27.3	11
27.4	11
27.5	11
27.6	11
27.7	11
27.8	11
27.9	11
28	11
28.1	11
28.2	11
28.3	11
28.4	11
28.5	11
28.6	11
28.7	11
28.8	11
28.9	11
29	11
29.1	11
29.2	11
29.3	11
29.4	11
29.5	11
29.6	11
29.7	11
29.8	11
29.9	11
30	11
30.1	11
30.2	11
30.3	11
30.4	11
30.5	11
30.6	11
30.7	11
30.8	11
30.9	11
31	11
31.1	11
31.2	11
31.3	11
31.4	11
31.5	11
31.6	11
31.7	11
31.8	11
31.9	11
32	11
32.1	11
32.2	11
32.3	11
32.4	11
32.5	11
32.6	11
32.7	11
32.8	11
32.9	11
33	11
33.1	11
33.2	11
33.3	11
